name,type,group
score,continuous,score
r_action_reward,continuous,reward
active_action_reward,binary,active
r_air_time_reward,continuous,reward
active_air_time_reward,binary,active
r_alignment_reward,continuous,reward
active_alignment_reward,binary,active
r_angular_velocity_reward,continuous,reward
active_angular_velocity_reward,binary,active
r_approach_reward,continuous,reward
active_approach_reward,binary,active
r_backward_movement_penalty,continuous,reward
active_backward_movement_penalty,binary,active
r_close_reward,continuous,reward
active_close_reward,binary,active
r_completion_bonus,continuous,reward
active_completion_bonus,binary,active
r_contact_penalty,continuous,reward
active_contact_penalty,binary,active
r_contact_reward,continuous,reward
active_contact_reward,binary,active
r_drop_penalty,continuous,reward
active_drop_penalty,binary,active
r_episode_length_penalty,continuous,reward
active_episode_length_penalty,binary,active
r_finger_reward,continuous,reward
active_finger_reward,binary,active
r_force_reward,continuous,reward
active_force_reward,binary,active
r_goal_alignment_reward,continuous,reward
active_goal_alignment_reward,binary,active
r_goal_another_reward,continuous,reward
active_goal_another_reward,binary,active
r_goal_orientation_reward,continuous,reward
active_goal_orientation_reward,binary,active
r_goal_penalty,continuous,reward
active_goal_penalty,binary,active
r_goal_position_reward,continuous,reward
active_goal_position_reward,binary,active
r_goal_reward,continuous,reward
active_goal_reward,binary,active
r_grasp_reward,continuous,reward
active_grasp_reward,binary,active
r_grip_reward,continuous,reward
active_grip_reward,binary,active
r_hand_balance_reward,continuous,reward
active_hand_balance_reward,binary,active
r_hand_close_reward,continuous,reward
active_hand_close_reward,binary,active
r_hand_distance_reward,continuous,reward
active_hand_distance_reward,binary,active
r_hand_switch_bonus,continuous,reward
active_hand_switch_bonus,binary,active
r_handle_another_object_reward,continuous,reward
active_handle_another_object_reward,binary,active
r_handle_another_reward,continuous,reward
active_handle_another_reward,binary,active
r_handle_grasp_reward,continuous,reward
active_handle_grasp_reward,binary,active
r_handle_object_reward,continuous,reward
active_handle_object_reward,binary,active
r_handle_reward,continuous,reward
active_handle_reward,binary,active
r_handover_reward,continuous,reward
active_handover_reward,binary,active
r_height_reward,continuous,reward
active_height_reward,binary,active
r_hold_another_object_reward,continuous,reward
active_hold_another_object_reward,binary,active
r_hold_object_reward,continuous,reward
active_hold_object_reward,binary,active
r_incremental_progress_reward,continuous,reward
active_incremental_progress_reward,binary,active
r_lift_reward,continuous,reward
active_lift_reward,binary,active
r_linvelocity_reward,continuous,reward
active_linvelocity_reward,binary,active
r_manipulation_reward,continuous,reward
active_manipulation_reward,binary,active
r_move_bonus,continuous,reward
active_move_bonus,binary,active
r_move_reward,continuous,reward
active_move_reward,binary,active
r_movement_penalty,continuous,reward
active_movement_penalty,binary,active
r_object_angle_reward,continuous,reward
active_object_angle_reward,binary,active
r_object_position_reward,continuous,reward
active_object_position_reward,binary,active
r_object_push_reward,continuous,reward
active_object_push_reward,binary,active
r_object_velocity_reward,continuous,reward
active_object_velocity_reward,binary,active
r_open_reward,continuous,reward
active_open_reward,binary,active
r_open_velocity_reward,continuous,reward
active_open_velocity_reward,binary,active
r_opposite_pull_reward,continuous,reward
active_opposite_pull_reward,binary,active
r_orientation_penalty,continuous,reward
active_orientation_penalty,binary,active
r_orientation_reward,continuous,reward
active_orientation_reward,binary,active
r_penalty_drop_object,continuous,reward
